Device,CO,PM1,PM2.5,PM10,C02,RELHUM,TEMP©,PRES(HPA),LAT,LON,Battery %,Cell-Strength(),Date,Time stamp,Time
1379,1,17,24,26,719,51.9,31.8,1017.5,N/A,N/A,77.16,31,7/15/2025,10:12:27,14:12:27
1379,0.91,18,24,27,741,50.7,31.7,1017.5,N/A,N/A,77.16,31,7/15/2025,10:12:40,14:12:40
1379,1.02,17,23,26,744,50.6,31.8,1017.5,N/A,N/A,77.16,30,7/15/2025,10:12:44,14:12:44
1379,0.89,17,23,26,744,50.2,31.7,1017.5,N/A,N/A,77.16,31,7/15/2025,10:12:47,14:12:47
1379,0.96,9,20,21,749,50.8,31.8,1017.5,N/A,N/A,77.16,31,7/15/2025,10:13:00,14:13:00
1379,0.91,8,20,20,752,50,31.7,1017.5,N/A,N/A,77.16,30,7/15/2025,10:13:04,14:13:04
1379,0.96,8,20,20,752,50.2,31.7,1017.5,N/A,N/A,77.16,31,7/15/2025,10:13:07,14:13:07
1379,0.83,7,18,19,761,50.9,31.7,1017.5,N/A,N/A,77.16,31,7/15/2025,10:13:20,14:13:20
1379,0.93,7,18,18,764,51.3,31.7,1017.5,N/A,N/A,77.16,31,7/15/2025,10:13:24,14:13:24
1379,1.04,7,18,18,764,51.5,31.7,1017.5,N/A,N/A,77.16,31,7/15/2025,10:13:27,14:13:27
1379,0.96,8,18,19,807,50.7,31.7,1017.5,N/A,N/A,77.16,31,7/15/2025,10:13:40,14:13:40
1379,0.78,8,18,19,812,50.9,31.7,1017.5,N/A,N/A,77,31,7/15/2025,10:13:44,14:13:44
1379,0.9,8,18,19,812,51.2,31.7,1017.5,N/A,N/A,77,18,7/15/2025,10:13:47,14:13:47
1379,0.8,7,16,18,812,51.4,31.7,1017.5,N/A,N/A,77,18,7/15/2025,10:14:00,14:14:00
1379,0.72,8,14,17,812,51.9,31.7,1017.5,N/A,N/A,77,31,7/15/2025,10:14:04,14:14:04
1379,0.75,7,13,16,812,52,31.7,1017.5,N/A,N/A,77,31,7/15/2025,10:14:07,14:14:07
1379,0.82,7,13,16,806,52.7,31.6,1017.5,N/A,N/A,77,31,7/15/2025,10:14:20,14:14:20
1379,0.74,9,14,15,804,52.6,31.6,1017.5,N/A,N/A,77,29,7/15/2025,10:14:24,14:14:24
1379,0.72,7,13,14,804,52.5,31.6,1017.6,N/A,N/A,77,31,7/15/2025,10:14:27,14:14:27
1379,1.01,7,13,14,796,56.9,31.4,1017.6,N/A,N/A,77,31,7/15/2025,10:14:40,14:14:40
1379,1.01,7,13,14,795,58.4,31.4,1017.6,N/A,N/A,77,31,7/15/2025,10:14:44,14:14:44
1379,1.09,8,14,15,795,58.7,31.5,1017.6,N/A,N/A,77,31,7/15/2025,10:14:47,14:14:47
1379,1.07,18,32,44,796,59,31.5,1017.6,N/A,N/A,77,31,7/15/2025,10:15:00,14:15:00
1379,1.12,19,33,45,795,59.2,31.5,1017.6,N/A,N/A,77,31,7/15/2025,10:15:04,14:15:04
1379,1.22,19,34,46,795,59.4,31.5,1017.6,N/A,N/A,77,31,7/15/2025,10:15:07,14:15:07
1379,1.11,20,34,47,793,58.6,31.5,1017.6,N/A,N/A,76.83,31,7/15/2025,10:15:20,14:15:20
1379,0.93,19,34,46,792,58.6,31.5,1017.6,N/A,N/A,76.83,30,7/15/2025,10:15:24,14:15:24
1379,0.93,19,34,47,792,58.5,31.6,1017.6,N/A,N/A,76.83,30,7/15/2025,10:15:27,14:15:27
1379,0.99,19,35,47,788,58.1,31.6,1017.6,N/A,N/A,76.83,30,7/15/2025,10:15:40,14:15:40
1379,0.82,20,36,49,787,58.4,31.6,1017.6,N/A,N/A,76.83,31,7/15/2025,10:15:44,14:15:44
1379,0.9,20,37,49,787,57.4,31.6,1017.6,N/A,N/A,76.83,31,7/15/2025,10:15:47,14:15:47
1379,1.04,20,38,51,781,56.9,31.3,1017.6,N/A,N/A,76.83,31,7/15/2025,10:16:00,14:16:00
1379,0.94,20,38,50,766,57.5,31.2,1017.5,N/A,N/A,76.83,31,7/15/2025,10:16:04,14:16:04
1379,0.93,21,39,51,766,57.9,31.2,1017.5,N/A,N/A,76.83,31,7/15/2025,10:16:07,14:16:07
1379,1.19,20,34,44,744,58,31.3,1017.6,N/A,N/A,76.83,31,7/15/2025,10:16:20,14:16:20
1379,1.02,19,31,36,744,58.5,31.3,1017.6,N/A,N/A,76.83,29,7/15/2025,10:16:24,14:16:24
1379,1.11,19,31,35,744,58.8,31.4,1017.6,N/A,N/A,76.83,31,7/15/2025,10:16:27,14:16:27
1379,1.08,20,32,36,746,58.1,31.4,1017.5,N/A,N/A,76.83,31,7/15/2025,10:16:40,14:16:40
1379,0.93,20,32,36,747,58,31.4,1017.5,N/A,N/A,76.67,31,7/15/2025,10:16:44,14:16:44
1379,0.96,19,31,35,747,57.7,31.4,1017.6,N/A,N/A,76.67,31,7/15/2025,10:16:47,14:16:47
1379,0.8,19,31,35,744,57.6,31.4,1017.6,N/A,N/A,76.67,31,7/15/2025,10:17:00,14:17:00
1379,0.86,19,31,35,743,59.9,31.5,1017.6,N/A,N/A,76.67,31,7/15/2025,10:17:04,14:17:04
1379,0.86,20,32,36,743,59.2,31.5,1017.6,N/A,N/A,76.67,31,7/15/2025,10:17:07,14:17:07
1379,0.84,20,32,36,742,59.5,31.5,1017.6,N/A,N/A,76.67,31,7/15/2025,10:17:20,14:17:20
1379,0.93,18,31,41,741,59.1,31.5,1017.6,N/A,N/A,76.67,31,7/15/2025,10:17:24,14:17:24
1379,0.97,18,31,41,741,59.4,31.5,1017.5,N/A,N/A,76.67,25,7/15/2025,10:17:27,14:17:27
1379,0.74,19,32,42,740,59.4,31.5,1017.6,N/A,N/A,76.67,25,7/15/2025,10:17:40,14:17:40
1379,0.91,19,32,42,740,59.8,31.5,1017.6,N/A,N/A,76.67,31,7/15/2025,10:17:44,14:17:44
1379,0.88,19,32,42,740,60,31.5,1017.6,N/A,N/A,76.67,27,7/15/2025,10:17:47,14:17:47
1379,0.76,19,32,44,738,58.9,31.5,1017.6,N/A,N/A,76.67,27,7/15/2025,10:18:00,14:18:00
1379,1.05,19,33,44,736,59.8,31.5,1017.5,N/A,N/A,76.67,31,7/15/2025,10:18:04,14:18:04
1379,0.87,20,34,45,736,59.4,31.5,1017.5,N/A,N/A,76.67,31,7/15/2025,10:18:07,14:18:07
1379,0.88,21,35,47,734,58.1,31.5,1017.5,N/A,N/A,76.67,31,7/15/2025,10:18:20,14:18:20
1379,1.13,21,35,47,734,58,31.5,1017.5,N/A,N/A,76.67,31,7/15/2025,10:18:24,14:18:24
1379,0.87,19,29,36,734,57.8,31.5,1017.6,N/A,N/A,76.67,25,7/15/2025,10:18:27,14:18:27
1379,0.79,20,30,37,732,55.2,31.5,1017.6,N/A,N/A,76.67,25,7/15/2025,10:18:40,14:18:40
1379,0.85,20,30,36,732,55.5,31.5,1017.6,N/A,N/A,76.67,31,7/15/2025,10:18:44,14:18:44
1379,0.93,20,30,36,732,56.9,31.5,1017.6,N/A,N/A,76.67,24,7/15/2025,10:18:47,14:18:47
1379,0.83,20,29,36,730,57.5,31.5,1017.6,N/A,N/A,76.67,24,7/15/2025,10:19:00,14:19:00
1379,0.83,20,29,35,730,58.3,31.5,1017.6,N/A,N/A,76.67,31,7/15/2025,10:19:04,14:19:04
1379,0.96,18,25,30,730,58.7,31.5,1017.6,N/A,N/A,76.51,19,7/15/2025,10:19:07,14:19:07
1379,0.85,18,25,29,731,58.7,31.5,1017.6,N/A,N/A,76.51,19,7/15/2025,10:19:20,14:19:20
1379,0.82,20,28,30,732,58.5,31.5,1017.6,N/A,N/A,76.51,31,7/15/2025,10:19:24,14:19:24
1379,0.89,20,28,30,732,57.4,31.5,1017.6,N/A,N/A,76.51,22,7/15/2025,10:19:27,14:19:27
1379,0.75,19,27,30,734,58.7,31.5,1017.6,N/A,N/A,76.51,22,7/15/2025,10:19:40,14:19:40
1379,0.82,19,29,35,735,58.6,31.6,1017.6,N/A,N/A,76.51,31,7/15/2025,10:19:44,14:19:44
1379,0.92,19,29,35,735,57.8,31.6,1017.6,N/A,N/A,76.51,31,7/15/2025,10:19:47,14:19:47
1379,0.86,20,30,36,738,60.3,31.6,1017.6,N/A,N/A,76.51,24,7/15/2025,10:20:00,14:20:00
1379,0.92,20,30,36,740,59.6,31.6,1017.6,N/A,N/A,76.51,31,7/15/2025,10:20:04,14:20:04
1379,1.16,18,30,35,740,59.1,31.6,1017.6,N/A,N/A,76.51,28,7/15/2025,10:20:07,14:20:07
1379,0.91,19,31,36,741,58.8,31.6,1017.6,N/A,N/A,76.51,25,7/15/2025,10:20:20,14:20:20
1379,0.98,17,30,36,742,57.3,31.6,1017.6,N/A,N/A,76.51,31,7/15/2025,10:20:24,14:20:24
1379,1.15,16,29,36,742,58.1,31.6,1017.6,N/A,N/A,76.51,31,7/15/2025,10:20:27,14:20:27
1379,0.78,16,29,36,744,56.3,31.6,1017.6,N/A,N/A,76.34,25,7/15/2025,10:20:40,14:20:40
1379,0.8,17,30,37,745,57.4,31.6,1017.6,N/A,N/A,76.34,31,7/15/2025,10:20:44,14:20:44
1379,0.89,18,31,39,745,57.6,31.6,1017.6,N/A,N/A,76.34,25,7/15/2025,10:20:47,14:20:47
1379,1.03,18,31,39,748,56.3,31.7,1017.6,N/A,N/A,76.34,25,7/15/2025,10:21:00,14:21:00
1379,0.72,19,30,42,749,55.5,31.7,1017.6,N/A,N/A,76.34,31,7/15/2025,10:21:04,14:21:04
1379,0.83,19,30,42,749,55.5,31.6,1017.6,N/A,N/A,76.34,31,7/15/2025,10:21:07,14:21:07
1379,0.7,18,26,28,752,55.1,31.7,1017.6,N/A,N/A,76.34,31,7/15/2025,10:21:20,14:21:20
1379,0.8,18,26,28,753,54.4,31.7,1017.6,N/A,N/A,76.34,31,7/15/2025,10:21:24,14:21:24
1379,0.85,18,26,28,753,54.7,31.7,1017.6,N/A,N/A,76.34,31,7/15/2025,10:21:27,14:21:27
1379,0.79,18,26,28,755,54.6,31.7,1017.6,N/A,N/A,76.34,31,7/15/2025,10:21:40,14:21:40
1379,0.86,14,21,23,756,55,31.7,1017.6,N/A,N/A,76.34,31,7/15/2025,10:21:44,14:21:44
1379,0.82,14,21,22,756,54.9,31.7,1017.6,N/A,N/A,76.34,31,7/15/2025,10:21:47,14:21:47
1379,0.83,12,20,21,757,52.9,31.7,1017.6,N/A,N/A,76.34,31,7/15/2025,10:22:00,14:22:00
1379,0.85,12,20,21,758,52.2,31.7,1017.7,N/A,N/A,76.34,31,7/15/2025,10:22:04,14:22:04
1379,0.88,12,20,21,758,51.7,31.6,1017.7,N/A,N/A,76.34,31,7/15/2025,10:22:07,14:22:07
1379,1.04,7,17,19,757,56.7,31.5,1017.8,N/A,N/A,76.34,31,7/15/2025,10:22:20,14:22:20
1379,1,7,18,19,757,57.7,31.6,1017.8,N/A,N/A,76.34,21,7/15/2025,10:22:24,14:22:24
1379,1.1,7,18,19,757,58.2,31.6,1017.8,N/A,N/A,76.34,21,7/15/2025,10:22:27,14:22:27
1379,1.1,7,18,19,761,59.9,31.6,1017.8,N/A,N/A,76.18,21,7/15/2025,10:22:40,14:22:40
1379,0.99,7,18,19,763,60,31.6,1017.8,N/A,N/A,76.18,21,7/15/2025,10:22:44,14:22:44
1379,1.06,8,19,20,763,59.9,31.6,1017.7,N/A,N/A,76.18,26,7/15/2025,10:22:47,14:22:47
1379,0.76,9,19,20,768,60.6,31.6,1017.7,N/A,N/A,76.18,26,7/15/2025,10:23:00,14:23:00
1379,0.73,9,19,21,770,60.9,31.6,1017.7,N/A,N/A,76.18,29,7/15/2025,10:23:04,14:23:04
1379,0.83,21,38,49,770,61.6,31.6,1017.7,N/A,N/A,76.18,29,7/15/2025,10:23:07,14:23:07
1379,0.74,21,38,49,790,60.9,31.7,1017.6,N/A,N/A,76.18,29,7/15/2025,10:23:20,14:23:20
1379,0.78,21,38,50,809,60.7,31.7,1017.6,N/A,N/A,76.18,28,7/15/2025,10:23:24,14:23:24
1379,0.81,21,38,50,809,60.6,31.7,1017.5,N/A,N/A,76.18,28,7/15/2025,10:23:27,14:23:27
1379,0.85,21,38,50,825,60.8,31.6,1017.5,N/A,N/A,76.18,28,7/15/2025,10:23:40,14:23:40
1379,0.93,21,37,50,831,61.3,31.6,1017.5,N/A,N/A,76.18,27,7/15/2025,10:23:44,14:23:44
1379,0.96,22,38,52,831,61.4,31.6,1017.5,N/A,N/A,76.18,27,7/15/2025,10:23:47,14:23:47
1379,0.88,22,38,51,871,61.4,31.6,1017.5,N/A,N/A,76.18,27,7/15/2025,10:24:00,14:24:00
1379,0.96,21,40,53,875,61.1,31.6,1017.5,N/A,N/A,76.02,31,7/15/2025,10:24:04,14:24:04
1379,1.02,21,40,52,875,61.1,31.6,1017.5,N/A,N/A,76.02,29,7/15/2025,10:24:07,14:24:07
1379,1.19,22,43,59,880,60.5,31.7,1017.5,N/A,N/A,76.02,29,7/15/2025,10:24:20,14:24:20
1379,0.98,22,43,60,880,60.2,31.7,1017.6,N/A,N/A,76.02,22,7/15/2025,10:24:24,14:24:24
1379,1.02,22,44,60,880,60.1,31.7,1017.7,N/A,N/A,76.02,22,7/15/2025,10:24:27,14:24:27
1379,0.86,25,47,63,877,59.7,31.8,1017.7,N/A,N/A,76.02,22,7/15/2025,10:24:40,14:24:40
1379,0.93,24,44,57,874,59.6,31.8,1017.7,N/A,N/A,76.02,25,7/15/2025,10:24:44,14:24:44
1379,0.98,24,44,57,874,59.7,31.8,1017.7,N/A,N/A,76.02,17,7/15/2025,10:24:47,14:24:47
1379,0.96,24,44,57,862,60.2,31.8,1017.7,N/A,N/A,76.02,17,7/15/2025,10:25:00,14:25:00
1379,1.03,24,44,57,859,60.2,31.8,1017.7,N/A,N/A,76.02,31,7/15/2025,10:25:04,14:25:04
1379,1.33,25,44,58,859,60.1,31.8,1017.8,N/A,N/A,76.02,25,7/15/2025,10:25:08,14:25:08
1379,0.99,25,44,58,847,60.1,31.9,1017.8,N/A,N/A,76.02,25,7/15/2025,10:25:21,14:25:21
1379,1.06,25,44,58,845,60,31.9,1017.8,N/A,N/A,76.02,31,7/15/2025,10:25:25,14:25:25
1379,1.22,25,44,58,845,60.3,31.9,1017.8,N/A,N/A,76.02,26,7/15/2025,10:25:28,14:25:28
1379,1.02,24,44,58,839,60.1,32,1017.7,N/A,N/A,76.02,26,7/15/2025,10:25:41,14:25:41
1379,0.95,24,44,58,837,59.7,31.9,1017.7,N/A,N/A,76.02,30,7/15/2025,10:25:45,14:25:45
1379,1.17,23,41,50,837,59.7,32,1017.7,N/A,N/A,75.86,30,7/15/2025,10:25:48,14:25:48
1379,0.79,23,41,50,830,51.4,31.9,1017.7,N/A,N/A,75.86,30,7/15/2025,10:26:01,14:26:01
1379,0.74,22,40,49,830,51.7,31.9,1017.8,N/A,N/A,75.86,27,7/15/2025,10:26:05,14:26:05
1379,0.98,23,43,57,830,52.4,31.9,1017.8,N/A,N/A,75.86,27,7/15/2025,10:26:08,14:26:08
1379,1.1,24,44,58,839,51.7,32,1017.8,N/A,N/A,75.86,27,7/15/2025,10:26:21,14:26:21
1379,0.87,23,44,58,853,50.3,32,1017.8,N/A,N/A,75.86,30,7/15/2025,10:26:25,14:26:25
1379,1.09,23,44,57,853,49,32,1017.8,N/A,N/A,75.86,26,7/15/2025,10:26:28,14:26:28
1379,1.09,22,43,56,928,46.4,31.9,1017.9,N/A,N/A,75.86,26,7/15/2025,10:26:41,14:26:41
1379,1.16,17,30,36,935,46.2,31.9,1017.9,N/A,N/A,75.86,12,7/15/2025,10:26:45,14:26:45
1379,1.21,17,30,35,935,45.5,31.9,1018,N/A,N/A,75.86,12,7/15/2025,10:26:48,14:26:48
1379,1.1,17,30,35,940,43.9,31.7,1018.3,N/A,N/A,75.86,12,7/15/2025,10:27:01,14:27:01
1379,1.06,17,30,34,942,43.7,31.7,1018.7,N/A,N/A,75.69,12,7/15/2025,10:27:05,14:27:05
1379,1.17,16,29,33,943,43.8,31.7,1019,N/A,N/A,75.69,12,7/15/2025,10:27:08,14:27:08
1379,1.2,16,29,33,949,44.4,31.6,1019.2,N/A,N/A,75.69,12,7/15/2025,10:27:21,14:27:21
1379,1.13,16,29,32,957,46.6,31.6,1019.3,N/A,N/A,75.69,12,7/15/2025,10:27:34,14:27:34
1379,2.02,17,30,33,960,47.3,31.5,1019.4,N/A,N/A,75.69,16,7/15/2025,10:27:40,14:27:40
1379,1.88,17,30,33,960,47.6,31.5,1019.4,N/A,N/A,75.69,16,7/15/2025,10:27:43,14:27:43
1379,1,18,31,36,970,48.2,31.5,1019.5,N/A,N/A,75.69,16,7/15/2025,10:27:56,14:27:56
1379,1.06,18,31,36,973,48.1,31.4,1019.5,N/A,N/A,75.69,99,7/15/2025,10:28:00,14:28:00
1379,1.17,18,31,36,973,48.3,31.4,1019.5,N/A,N/A,75.69,99,7/15/2025,10:28:03,14:28:03
1379,1.03,18,31,36,996,47.3,31.4,1019.6,N/A,N/A,75.69,99,7/15/2025,10:28:16,14:28:16
1379,1.13,17,31,36,1007,46.8,31.4,1019.5,N/A,N/A,75.69,99,7/15/2025,10:28:29,14:28:29
1379,1.05,21,35,42,1007,46.7,31.3,1019.5,N/A,N/A,75.69,11,7/15/2025,10:28:33,14:28:33
1379,0.96,21,35,42,1010,46.6,31.3,1019.5,N/A,N/A,75.53,31,7/15/2025,10:28:36,14:28:36
1379,0.94,21,35,43,1015,46.1,31.3,1019.3,N/A,N/A,75.53,31,7/15/2025,10:28:49,14:28:49
1379,0.9,20,37,45,1015,46.2,31.3,1019,N/A,N/A,75.53,31,7/15/2025,10:28:53,14:28:53
1379,0.85,20,37,45,1021,45.9,31.3,1018.9,N/A,N/A,75.53,31,7/15/2025,10:28:56,14:28:56
1379,0.78,25,44,58,1031,46,31.3,1019.5,N/A,N/A,75.53,31,7/15/2025,10:29:09,14:29:09
1379,0.86,26,45,60,1054,46.2,31.2,1019.9,N/A,N/A,75.53,31,7/15/2025,10:29:22,14:29:22
1379,1.03,26,45,60,1186,47.8,31.2,1019.9,N/A,N/A,75.53,31,7/15/2025,10:29:37,14:29:37
1379,0.74,27,46,60,1224,46.9,31.2,1019.4,N/A,N/A,75.53,31,7/15/2025,10:29:50,14:29:50
1379,0.98,27,46,61,1228,46.5,31.2,1018.8,N/A,N/A,75.37,99,7/15/2025,10:29:54,14:29:54
1379,0.87,27,46,61,1227,46.6,31.2,1018.3,N/A,N/A,75.37,99,7/15/2025,10:29:57,14:29:57
1379,0.76,31,50,66,1240,48.1,31.2,1017.6,N/A,N/A,75.37,99,7/15/2025,10:30:10,14:30:10
1379,0.78,30,49,66,1274,50,31.2,1018.1,N/A,N/A,75.37,99,7/15/2025,10:30:23,14:30:23
1379,0.81,30,52,69,1406,49.7,31.2,1018.3,N/A,N/A,75.37,99,7/15/2025,10:30:36,14:30:36
1379,0.89,30,53,69,1420,51.7,31.2,1018.5,N/A,N/A,75.37,99,7/15/2025,10:30:49,14:30:49
1379,0.7,33,57,77,1424,52.5,31.3,1018.6,N/A,N/A,75.37,25,7/15/2025,10:31:02,14:31:02
1379,0.78,32,57,75,1426,53.3,31.3,1018.7,N/A,N/A,75.37,15,7/15/2025,10:31:06,14:31:06
1379,0.88,32,57,75,1427,53.7,31.3,1018.8,N/A,N/A,75.2,15,7/15/2025,10:31:09,14:31:09
1379,0.74,32,57,75,1432,53.1,31.3,1018.8,N/A,N/A,75.2,15,7/15/2025,10:31:22,14:31:22
1379,0.78,34,66,78,1435,53.5,31.3,1018.9,N/A,N/A,75.2,26,7/15/2025,10:31:26,14:31:26
1379,0.85,35,68,80,1438,53.6,31.3,1018.9,N/A,N/A,75.2,18,7/15/2025,10:31:29,14:31:29
1379,0.69,35,68,80,1439,51.4,31.3,1018.9,N/A,N/A,75.2,18,7/15/2025,10:31:42,14:31:42
1379,0.65,35,68,80,1440,51,31.3,1019,N/A,N/A,75.2,17,7/15/2025,10:31:46,14:31:46
1379,1.04,34,67,79,1441,51.3,31.3,1018.9,N/A,N/A,75.2,27,7/15/2025,10:31:49,14:31:49
1379,0.8,34,67,79,1440,49.9,31.3,1018.9,N/A,N/A,75.2,19,7/15/2025,10:32:02,14:32:02
1379,0.83,34,66,79,1440,48.3,31.4,1018.9,N/A,N/A,75.2,19,7/15/2025,10:32:06,14:32:06
1379,0.99,34,66,78,1439,48.2,31.3,1018.9,N/A,N/A,75.2,19,7/15/2025,10:32:09,14:32:09
1379,0.61,33,65,77,1436,46,31.3,1018.9,N/A,N/A,75.04,19,7/15/2025,10:32:22,14:32:22
1379,0.79,33,65,77,1433,46.2,31.3,1018.9,N/A,N/A,75.04,11,7/15/2025,10:32:35,14:32:35
1379,1.06,30,55,71,1433,46.7,31.3,1018.9,N/A,N/A,75.04,21,7/15/2025,10:32:39,14:32:39
1379,0.88,30,54,71,1433,45.7,31.3,1018.9,N/A,N/A,75.04,26,7/15/2025,10:32:42,14:32:42
1379,0.82,30,54,70,1430,46.2,31.3,1018.9,N/A,N/A,75.04,26,7/15/2025,10:32:55,14:32:55
1379,1.02,30,53,70,1429,47,31.3,1018.9,N/A,N/A,75.04,25,7/15/2025,10:32:59,14:32:59
1379,0.87,31,54,71,1429,47.4,31.3,1018.9,N/A,N/A,75.04,25,7/15/2025,10:33:02,14:33:02
1379,0.74,29,51,67,1420,46,31.2,1018.9,N/A,N/A,75.04,25,7/15/2025,10:33:15,14:33:15
1379,0.96,30,52,68,1411,46.3,31.2,1018.8,N/A,N/A,75.04,17,7/15/2025,10:33:19,14:33:19
1379,0.86,27,45,60,1411,46.3,31.2,1018.8,N/A,N/A,75.04,27,7/15/2025,10:33:22,14:33:22
1379,0.89,27,45,60,1362,45.1,31.2,1018.7,N/A,N/A,75.04,27,7/15/2025,10:33:35,14:33:35
1379,0.93,27,45,58,1357,45.4,31.2,1018.6,N/A,N/A,75.04,17,7/15/2025,10:33:39,14:33:39
1379,0.68,26,45,57,1357,45.3,31.2,1018.5,N/A,N/A,75.04,17,7/15/2025,10:33:42,14:33:42
1379,0.9,26,45,57,1347,45.6,31.2,1018.3,N/A,N/A,75.04,22,7/15/2025,10:33:55,14:33:55
1379,1.01,26,45,57,1344,45.7,31.2,1018.2,N/A,N/A,74.87,25,7/15/2025,10:33:59,14:33:59
1379,0.57,26,45,57,1344,46,31.2,1018.1,N/A,N/A,74.87,22,7/15/2025,10:34:02,14:34:02
1379,0.73,24,42,54,1337,44.3,31,1018,N/A,N/A,74.87,22,7/15/2025,10:34:15,14:34:15
1379,1.06,21,38,47,1335,44.5,31.1,1017.8,N/A,N/A,74.87,31,7/15/2025,10:34:19,14:34:19
1379,0.74,21,38,47,1334,43.6,31,1017.7,N/A,N/A,74.87,26,7/15/2025,10:34:22,14:34:22
1379,0.71,21,38,46,1326,43,31,1017.6,N/A,N/A,74.87,26,7/15/2025,10:34:35,14:34:35
1379,1.07,21,38,46,1325,42.7,31,1017.6,N/A,N/A,74.87,26,7/15/2025,10:34:39,14:34:39
1379,0.85,21,38,46,1325,42.5,31,1017.6,N/A,N/A,74.87,26,7/15/2025,10:34:42,14:34:42
1379,0.59,22,39,47,1317,43.2,30.9,1017.5,N/A,N/A,74.87,26,7/15/2025,10:34:55,14:34:55
1379,1.05,22,39,47,1315,43.3,30.9,1017.4,N/A,N/A,74.87,25,7/15/2025,10:34:59,14:34:59
1379,0.77,22,39,47,1315,43.7,30.9,1017.4,N/A,N/A,74.87,25,7/15/2025,10:35:02,14:35:02
1379,0.59,21,39,47,1308,45.4,30.8,1017.4,N/A,N/A,74.87,25,7/15/2025,10:35:15,14:35:15
1379,0.93,20,32,36,1306,45.8,30.9,1017.4,N/A,N/A,74.71,25,7/15/2025,10:35:19,14:35:19
1379,0.64,20,32,36,1306,45.5,30.8,1017.4,N/A,N/A,74.71,25,7/15/2025,10:35:22,14:35:22
1379,0.46,20,32,35,1297,45.6,30.8,1017.4,N/A,N/A,74.71,25,7/15/2025,10:35:35,14:35:35
1379,0.82,21,33,36,1294,45.3,30.7,1017.3,N/A,N/A,74.71,19,7/15/2025,10:35:39,14:35:39
1379,0.48,16,26,32,1294,45,30.8,1017.3,N/A,N/A,74.71,31,7/15/2025,10:35:42,14:35:42
1379,0.53,17,27,33,1285,44.2,30.7,1017.2,N/A,N/A,74.71,31,7/15/2025,10:35:55,14:35:55
1379,0.13,17,27,33,1277,44.1,30.7,1017.1,N/A,N/A,74.71,22,7/15/2025,10:35:59,14:35:59
1379,0.88,16,27,33,1277,43.8,30.8,1017,N/A,N/A,74.71,27,7/15/2025,10:36:02,14:36:02
1379,0.56,6,20,21,1258,42.6,30.6,1016.8,N/A,N/A,74.71,27,7/15/2025,10:36:15,14:36:15
1379,0.93,7,20,21,1256,43.6,30.5,1016.7,N/A,N/A,74.71,31,7/15/2025,10:36:19,14:36:19
1379,0.66,7,20,21,1256,43.3,30.5,1016.5,N/A,N/A,74.71,31,7/15/2025,10:36:22,14:36:22
1379,0.74,8,21,22,1250,43,30.4,1016.5,N/A,N/A,74.71,31,7/15/2025,10:36:35,14:36:35
1379,1,8,21,22,1248,43.3,30.4,1016.4,N/A,N/A,74.71,25,7/15/2025,10:36:39,14:36:39
1379,0.63,8,21,22,1248,43.3,30.4,1016.4,N/A,N/A,74.71,25,7/15/2025,10:36:42,14:36:42
1379,0.47,9,21,22,1246,43,30.3,1016.4,N/A,N/A,74.55,25,7/15/2025,10:36:55,14:36:55
1379,0.86,9,21,22,1245,42.8,30.3,1016.4,N/A,N/A,74.55,20,7/15/2025,10:36:59,14:36:59
1379,0.53,9,21,22,1245,42.4,30.3,1016.4,N/A,N/A,74.55,20,7/15/2025,10:37:02,14:37:02
1379,0.43,7,20,22,1244,42.3,30.2,1016.4,N/A,N/A,74.55,20,7/15/2025,10:37:15,14:37:15
1379,0.82,7,20,21,1243,42.6,30.2,1016.3,N/A,N/A,74.55,20,7/15/2025,10:37:19,14:37:19
1379,0.49,6,17,18,1243,42.7,30.1,1016.3,N/A,N/A,74.55,20,7/15/2025,10:37:22,14:37:22
1379,0.52,6,17,18,1243,44,30.2,1016.3,N/A,N/A,74.55,20,7/15/2025,10:37:35,14:37:35
1379,0.91,6,16,17,1244,43.9,30.2,1016.3,N/A,N/A,74.55,20,7/15/2025,10:37:39,14:37:39
1379,0.51,5,15,17,1244,44,30.2,1016.3,N/A,N/A,74.55,20,7/15/2025,10:37:42,14:37:42
1379,0.43,6,15,17,1240,44.3,30.2,1016.3,N/A,N/A,74.55,20,7/15/2025,10:37:55,14:37:55
1379,0.89,6,16,17,1240,44.7,30.2,1016.4,N/A,N/A,74.55,20,7/15/2025,10:37:59,14:37:59
1379,0.43,7,17,19,1238,44.8,30.2,1016.4,N/A,N/A,74.55,20,7/15/2025,10:38:02,14:38:02
1379,0.34,7,17,19,1236,45.2,30.2,1016.3,N/A,N/A,74.55,20,7/15/2025,10:38:15,14:38:15
1379,0.81,7,17,19,1236,45.7,30.2,1016.4,N/A,N/A,74.55,31,7/15/2025,10:38:19,14:38:19
1379,0.45,6,15,15,1235,45.8,30.2,1016.4,N/A,N/A,74.55,24,7/15/2025,10:38:22,14:38:22
1379,0.35,6,15,15,1235,46.4,30.2,1016.3,N/A,N/A,74.38,24,7/15/2025,10:38:35,14:38:35
1379,0.83,7,16,16,1235,46.6,30.2,1016.3,N/A,N/A,74.38,21,7/15/2025,10:38:39,14:38:39
1379,0.55,7,16,16,1236,46.8,30.1,1016.3,N/A,N/A,74.38,21,7/15/2025,10:38:42,14:38:42
1379,0.42,3,9,10,1240,47.5,30.1,1016.4,N/A,N/A,74.38,31,7/15/2025,10:38:55,14:38:55
